gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3112697325	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77236466	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.82278	151.300321	1802.0						2021-05-02T14:00:00	2	5	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	77236466		gillbsydney	2021-05-04T09:16:22	CC_BY_NC_4_0	gillbsydney	gillbsydney			2021-11-17T23:22:36.889Z	StillImage	COORDINATE_ROUNDED
3112577236	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77189314	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.579863	151.287537	4.0						2021-05-04T09:36:27	4	5	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	77189314		Margaret Sky	2021-05-04T03:27:01	CC_BY_NC_4_0	Margaret Sky	Margaret Sky			2021-11-17T23:22:38.202Z	StillImage	COORDINATE_ROUNDED
3112321925	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76103614	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.730319	151.197569	5.0						2021-05-01T12:37:00	1	5	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	76103614		Thomas Mesaglio	2021-05-01T11:45:42	CC_BY_NC_4_0	Thomas Mesaglio	Thomas Mesaglio			2021-11-17T23:43:59.110Z	StillImage	COORDINATE_ROUNDED
3109414457	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75596304	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.30362	150.53737							2021-04-29T08:48:22	29	4	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	75596304		Stephanie Todd	2021-04-28T22:57:45	CC_BY_NC_4_0	Stephanie Todd	Stephanie Todd			2021-11-18T00:03:15.849Z	StillImage	COORDINATE_ROUNDED
3109359373	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75507571	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.69903	151.137891	19.0						2021-04-27T15:29:00	27	4	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	75507571		Philippa Gordon	2021-04-28T03:11:22	CC_BY_NC_4_0	Philippa Gordon	Philippa Gordon			2021-11-17T23:22:24.388Z	StillImage	COORDINATE_ROUNDED
3109193846	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75146225	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.572742	150.347763	4.0						2021-04-25T08:38:33	25	4	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	75146225		Margaret Sky	2021-04-25T07:10:10	CC_BY_NC_4_0	Margaret Sky	Margaret Sky			2021-11-17T23:44:23.668Z	StillImage	COORDINATE_ROUNDED
3109156208	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75390751	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-35.088254	150.142286	31.0						2021-03-08T10:37:00	8	3	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	75390751		PQuinton	2021-04-27T02:54:08	CC_BY_NC_4_0	PQuinton	PQuinton			2021-11-18T00:03:04.935Z	StillImage	COORDINATE_ROUNDED
3109083653	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75017443	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.997678	153.215181							2015-12-21T17:35:00	21	12	2015	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	75017443		Nimzee	2021-04-24T08:42:48	CC_BY_NC_4_0	Nimzee	Nimzee			2021-11-17T23:44:15.581Z	StillImage	COORDINATE_ROUNDED
3109058200	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75399589	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.256583	150.562039	27.0						2021-04-19T00:00:00	19	4	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	75399589		Stephen Snow	2021-04-27T05:09:42	CC_BY_NC_4_0	Stephen Snow	Stephen Snow			2021-11-17T23:44:01.441Z	StillImage	
3109019065	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75294216	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-31.626911	152.831542	4.0						2021-04-26T16:15:00	26	4	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	75294216		Thomas Mesaglio	2021-04-26T09:11:05	CC_BY_NC_4_0	Thomas Mesaglio	Thomas Mesaglio			2021-11-18T00:03:08.326Z	StillImage	COORDINATE_ROUNDED
3108934387	0645ccdb-e001-4ab0-9729-51f1755e007e	1a9b1bfb-dfce-4fb6-9fb5-1701676caccb	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT	1	5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.762668	151.183848	695.0	1.0E-9					2021-01-13T00:00:00	13	1	2021	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI6744288				CC_BY_4_0		ODMP00113020			2021-10-01T19:59:18.236Z		COORDINATE_ROUNDED
3097337664	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74838667	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-35.083522	150.814358							2017-09-18T13:07:00	18	9	2017	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	74838667		jackiemiles	2021-04-22T15:04:42	CC_BY_NC_4_0	jackiemiles	jackiemiles			2021-11-17T23:44:26.222Z		
3097305634	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74119745	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.792253	150.394638	15.0						2021-04-16T09:28:39	16	4	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	74119745		helen_y	2021-04-16T08:29:54	CC_BY_NC_4_0	mtvic	mtvic			2021-11-17T23:22:27.428Z	StillImage	COORDINATE_ROUNDED
3097253724	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74917233	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.431217	150.468505	12.0						2021-02-16T11:58:12	16	2	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	74917233		lucia_sherley	2021-04-23T10:40:44	CC_BY_NC_4_0	lucia_sherley	lucia_sherley			2021-11-17T23:43:21.074Z	StillImage	COORDINATE_ROUNDED
3097098622	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74809214	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.8455	150.589722							1997-11-12T01:00:00	12	11	1997	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	74809214		bettywood	2021-04-22T05:14:51	CC_BY_NC_4_0	bettywood	bettywood			2021-11-18T00:03:21.622Z		
3091277185	e5d9d04e-ffd1-4395-9b10-76034f0c619c	b92e1021-1258-4bbb-8712-3d79e8c7ce63	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT		218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3													5538649	5538649	PRESERVED_SPECIMEN	ASC		ASC00037859	s.n.			CC_BY_4_0	Deaver Herbarium				2021-11-04T23:14:24.782Z	StillImage	COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3090807721	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73829950	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.804425	150.408538	4.0						2021-04-13T11:52:29	13	4	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	73829950		Margaret Sky	2021-04-13T10:36:29	CC_BY_NC_4_0	Margaret Sky	Margaret Sky			2021-11-17T23:44:17.570Z	StillImage	COORDINATE_ROUNDED
3090791314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73601121	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.712714	150.265	5.0						2021-04-11T11:48:00	11	4	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	73601121		helen_y	2021-04-11T10:52:29	CC_BY_NC_4_0	helen_y	helen_y			2021-11-17T23:44:16.103Z	StillImage	COORDINATE_ROUNDED
3090609935	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69974662	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.93545	152.198136	24.0						2021-02-14T13:34:00	14	2	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	69974662		pennywort_man	2021-02-22T08:34:59	CC_BY_NC_4_0	Carolyn Sydes	Carolyn Sydes			2021-11-17T23:22:02.104Z	StillImage	COORDINATE_ROUNDED
3079922140	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73288952	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-36.844141	149.930612							2019-11-15T17:11:00	15	11	2019	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	73288952		jackiemiles	2021-04-08T11:05:07	CC_BY_NC_4_0	jackiemiles	jackiemiles			2021-11-17T23:43:38.052Z		
3079908543	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72866228	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.632137	150.31433	10.0						2021-04-04T08:26:37	4	4	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	72866228		Lucy Taylor	2021-04-04T05:31:03	CC_BY_NC_4_0	Lucy Taylor	Lucy Taylor			2021-11-17T23:44:08.115Z	StillImage	COORDINATE_ROUNDED
3079871123	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73289831	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-36.862594	149.916044							2019-12-12T16:00:00	12	12	2019	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	73289831		jackiemiles	2021-04-08T11:25:08	CC_BY_NC_4_0	jackiemiles	jackiemiles			2021-11-17T23:22:28.607Z		
3079858357	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72734700	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.760035	153.294036	5.0						2021-04-03T10:51:19	3	4	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	72734700		smaclagan	2021-04-02T23:52:54	CC_BY_NC_4_0	smaclagan	smaclagan			2021-11-17T23:43:22.730Z	StillImage	COORDINATE_ROUNDED
3079843845	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73090745	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.090459	151.021134	1275.0						2021-04-01T15:13:32	1	4	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	73090745		Michael Gould	2021-04-06T06:52:06	CC_BY_NC_4_0	Michael Gould	Michael Gould			2021-11-17T23:44:24.787Z	StillImage	COORDINATE_ROUNDED
3079843128	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73285871	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-36.837572	149.930217							2019-06-03T11:27:00	3	6	2019	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	73285871		jackiemiles	2021-04-08T09:55:50	CC_BY_NC_4_0	jackiemiles	jackiemiles			2021-11-17T23:43:37.118Z		
3079793997	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65293814	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.545237	151.345717	31.0						2020-11-15T11:33:00	15	11	2020	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	65293814		Ilya Fomin	2020-11-20T21:20:07	CC_BY_NC_4_0	Ilya Fomin	Ilya Fomin			2021-11-17T23:43:44.397Z	StillImage	COORDINATE_ROUNDED
3079724278	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72666500	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.198692	151.018906	10.0						2021-04-02T11:53:10	2	4	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	72666500		polyscias099	2021-04-02T06:32:47	CC_BY_NC_4_0	polyscias099	polyscias099			2021-11-17T23:44:00.608Z	StillImage	COORDINATE_ROUNDED
3079657280	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72662833	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.043086	151.002092	30.0						2021-04-02T10:50:20	2	4	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	72662833		N.S -The Lost Human	2021-04-02T04:52:36	CC_BY_NC_4_0	N.S -The Lost Human	N.S -The Lost Human			2021-11-17T23:22:08.852Z	StillImage	COORDINATE_ROUNDED
3070760345	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72403486	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.767778	151.19635	34.0						2021-03-28T05:02:33	28	3	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	72403486		pennywort_man	2021-03-29T23:28:17	CC_BY_NC_4_0	easchoff	easchoff			2021-11-17T23:45:02.278Z	StillImage	COORDINATE_ROUNDED
3070713335	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63225168	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.960934	151.262138	46.0						2020-10-22T15:33:15	22	10	2020	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	63225168		Roxanne Lazarus	2020-10-22T07:20:20	CC_BY_NC_4_0	Roxanne Lazarus	Roxanne Lazarus			2021-11-17T23:21:33.490Z	StillImage	COORDINATE_ROUNDED
3070626215	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72512779	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.292306	152.332581							2021-03-31T12:00:00	31	3	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	72512779		Martin Bennett	2021-03-31T08:15:15	CC_BY_NC_4_0	Martin Bennett	Martin Bennett			2021-11-17T23:22:07.415Z	StillImage	COORDINATE_ROUNDED
3070520269	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63225152	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.96105	151.262464	130.0						2020-10-22T15:30:44	22	10	2020	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	63225152		Roxanne Lazarus	2020-10-22T07:19:17	CC_BY_NC_4_0	Roxanne Lazarus	Roxanne Lazarus			2021-11-18T00:02:49.435Z	StillImage	COORDINATE_ROUNDED
3070442365	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72418705	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.773297	150.378783	10.0						2021-03-30T09:08:09	30	3	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	72418705		Margaret Sky	2021-03-30T03:09:58	CC_BY_NC_4_0	Margaret Sky	Margaret Sky			2021-11-17T23:45:02.130Z	StillImage	COORDINATE_ROUNDED
3070441605	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72592842	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.595275	150.336197	5.0						2021-04-01T10:46:00	1	4	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	72592842		helen_y	2021-04-01T08:03:40	CC_BY_NC_4_0	helen_y	helen_y			2021-11-17T23:44:02.301Z	StillImage	COORDINATE_ROUNDED
3070426777	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72213312	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.086558	150.99582	4.0						2021-03-27T20:48:14	27	3	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	72213312		smilelynaomi	2021-03-27T22:45:31	CC_BY_NC_4_0	smilelynaomi	smilelynaomi			2021-11-17T23:43:47.670Z	StillImage	COORDINATE_ROUNDED
3070371740	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72247799	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.004939	151.03775	7.0						2021-01-01T17:06:30	1	1	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	72247799		elefine	2021-03-28T08:33:15	CC_BY_NC_4_0	elefine	elefine			2021-11-18T00:03:01.863Z	StillImage	COORDINATE_ROUNDED
3070189396	0645ccdb-e001-4ab0-9729-51f1755e007e	cfac30bb-9ef1-4b94-a2b3-b1045af27f00	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-32.230779	149.364957	5.0	1.0E-9					2014-04-26T00:00:00	26	4	2014	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SCXB21032523				CC_BY_4_0		OPUR13110600			2021-10-01T20:06:46.785Z		COORDINATE_ROUNDED
3070184354	0645ccdb-e001-4ab0-9729-51f1755e007e	6518dbb2-3f8f-4b00-ace3-0788b19e7bf6	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-32.295159	149.225628	5.0	1.0E-9	560.0	0.0			2014-04-24T00:00:00	24	4	2014	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI6732538				CC_BY_4_0		OPUR13110600			2021-10-01T20:01:37.153Z		COORDINATE_ROUNDED
3070160378	0645ccdb-e001-4ab0-9729-51f1755e007e	6977d3cd-aa13-4399-973b-354894687dac	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-32.230779	149.364957	5.0	1.0E-9					2014-04-26T00:00:00	26	4	2014	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI6732846				CC_BY_4_0		OPUR13110600			2021-10-01T20:06:15.062Z		COORDINATE_ROUNDED
3070151415	0645ccdb-e001-4ab0-9729-51f1755e007e	d50eabf2-51c1-4e95-b7e1-3ac1ee7b4dfb	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT	1	5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.656596	151.242969	1320.0	1.0E-9					2020-09-29T00:00:00	29	9	2020	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SDMPI0782173				CC_BY_4_0		ODMP00113020			2021-10-01T20:06:43.963Z		COORDINATE_ROUNDED
3069938580	84a649ce-ff81-420d-9c41-aa1de59e3766	66da604a-e420-4dda-922e-587ad7c42ef6	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	1	adc174cd-c752-4eee-9630-7c1209eb1c4a	-33.248307	150.114398							2021-03-10T01:43:56	10	3	2021	5538649	5538649	HUMAN_OBSERVATION				https://biocollect.ala.org.au/sightings/bioActivity/index/e5c60f95-74fe-421f-ac67-7f23da07a9b4			CC_BY_4_0	Atlas of Living Australia	Jonkers, Chris			2021-10-05T13:52:23.279Z	StillImage	
